"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","32","GetCommentsByPostId_ReturnsFilteredResults","Api.Tests","2026-08-03","passed","2026-08-03","JsonPlaceholderCommentsTests","Api.Tests","JsonPlaceholderCommentsTests","GetCommentsByPostId_ReturnsFilteredResults"
"","634","ProblemUser_CanStillAddItemsToCart","UI.Tests","2026-08-03","passed","2026-08-03","SauceDemoProductTests","UI.Tests","SauceDemoProductTests","ProblemUser_CanStillAddItemsToCart"
"","100","GetPhotos_ReturnsMultiplePhotos","Api.Tests","2026-08-03","passed","2026-08-03","JsonPlaceholderMediaTests","Api.Tests","JsonPlaceholderMediaTests","GetPhotos_ReturnsMultiplePhotos"
"","30","GetPhoto_ReturnsPhotoDetails","Api.Tests","2026-08-03","passed","2026-08-03","JsonPlaceholderMediaTests","Api.Tests","JsonPlaceholderMediaTests","GetPhoto_ReturnsPhotoDetails"
"","0","Subtract_ReturnsExpectedDifference","CalculatorLib.UnitTests","2026-08-03","passed","2026-08-03","CalculatorTests","CalculatorLib.UnitTests","CalculatorTests","Subtract_ReturnsExpectedDifference"
"","0","Subtract_ReturnsExpectedDifference","CalculatorLib.UnitTests","2026-08-03","passed","2026-08-03","CalculatorTests","CalculatorLib.UnitTests","CalculatorTests","Subtract_ReturnsExpectedDifference"
"","393","GetAlbum_ReturnsAlbumDetails","Api.Tests","2026-08-03","passed","2026-08-03","JsonPlaceholderMediaTests","Api.Tests","JsonPlaceholderMediaTests","GetAlbum_ReturnsAlbumDetails"
"","0","Add_ReturnsExpectedSum","CalculatorLib.UnitTests","2026-08-03","passed","2026-08-03","CalculatorTests","CalculatorLib.UnitTests","CalculatorTests","Add_ReturnsExpectedSum"
"","0","Add_ReturnsExpectedSum","CalculatorLib.UnitTests","2026-08-03","passed","2026-08-03","CalculatorTests","CalculatorLib.UnitTests","CalculatorTests","Add_ReturnsExpectedSum"
"","1393","StandardUser_CanContinueWithNumericPostalCode","UI.Tests","2026-08-03","passed","2026-08-03","SauceDemoCheckoutTests","UI.Tests","SauceDemoCheckoutTests","StandardUser_CanContinueWithNumericPostalCode"
"","768","StandardUser_CanAddItemToCart","UI.Tests","2026-08-03","passed","2026-08-03","SauceDemoLoginTests","UI.Tests","SauceDemoLoginTests","StandardUser_CanAddItemToCart"
"","57","GetComments_ReturnsMultipleComments","Api.Tests","2026-08-03","passed","2026-08-03","JsonPlaceholderCommentsTests","Api.Tests","JsonPlaceholderCommentsTests","GetComments_ReturnsMultipleComments"
"","29","GetUsers_ReturnsMultipleUsers","Api.Tests","2026-08-03","passed","2026-08-03","JsonPlaceholderUsersTests","Api.Tests","JsonPlaceholderUsersTests","GetUsers_ReturnsMultipleUsers"
"","0","Multiply_ReturnsExpectedProduct","CalculatorLib.UnitTests","2026-08-03","passed","2026-08-03","CalculatorTests","CalculatorLib.UnitTests","CalculatorTests","Multiply_ReturnsExpectedProduct"
"","40","Divide_ByZero_ThrowsDivideByZeroException","CalculatorLib.UnitTests","2026-08-03","passed","2026-08-03","CalculatorTests","CalculatorLib.UnitTests","CalculatorTests","Divide_ByZero_ThrowsDivideByZeroException"
"","34","GetPostsByUserId_ReturnsFilteredResults","Api.Tests","2026-08-03","passed","2026-08-03","JsonPlaceholderPostsTests","Api.Tests","JsonPlaceholderPostsTests","GetPostsByUserId_ReturnsFilteredResults"
"","10356","StandardUser_CanCompleteCheckout","UI.Tests","2026-08-03","passed","2026-08-03","SauceDemoCartTests","UI.Tests","SauceDemoCartTests","StandardUser_CanCompleteCheckout"
"","0","IsPrime_ReturnsExpectedResult","CalculatorLib.UnitTests","2026-08-03","passed","2026-08-03","CalculatorTests","CalculatorLib.UnitTests","CalculatorTests","IsPrime_ReturnsExpectedResult"
"","575","CreatePost_ReturnsCreatedWithId","Api.Tests","2026-08-03","passed","2026-08-03","JsonPlaceholderPostsTests","Api.Tests","JsonPlaceholderPostsTests","CreatePost_ReturnsCreatedWithId"
"","0","IsPrime_ReturnsExpectedResult","CalculatorLib.UnitTests","2026-08-03","passed","2026-08-03","CalculatorTests","CalculatorLib.UnitTests","CalculatorTests","IsPrime_ReturnsExpectedResult"
"","0","Add_ReturnsExpectedSum","CalculatorLib.UnitTests","2026-08-03","passed","2026-08-03","CalculatorTests","CalculatorLib.UnitTests","CalculatorTests","Add_ReturnsExpectedSum"
"","9","Add_ReturnsExpectedSum","CalculatorLib.UnitTests","2026-08-03","passed","2026-08-03","CalculatorTests","CalculatorLib.UnitTests","CalculatorTests","Add_ReturnsExpectedSum"
"","0","IsPrime_ReturnsExpectedResult","CalculatorLib.UnitTests","2026-08-03","passed","2026-08-03","CalculatorTests","CalculatorLib.UnitTests","CalculatorTests","IsPrime_ReturnsExpectedResult"
"","243","UpdatePost_ReturnsUpdatedData","Api.Tests","2026-08-03","passed","2026-08-03","JsonPlaceholderPostsTests","Api.Tests","JsonPlaceholderPostsTests","UpdatePost_ReturnsUpdatedData"
"","1","IsPrime_ReturnsExpectedResult","CalculatorLib.UnitTests","2026-08-03","passed","2026-08-03","CalculatorTests","CalculatorLib.UnitTests","CalculatorTests","IsPrime_ReturnsExpectedResult"
